filename,width,height,class,xmin,ymin,xmax,ymax
egfr_F_R_oly_2X_102.jpg,1024,1360,0,514,304,544,334
egfr_F_R_oly_2X_102.jpg,1024,1360,1,548,379,578,409
egfr_F_R_oly_2X_102.jpg,1024,1360,2,472,339,502,369
egfr_F_R_oly_2X_102.jpg,1024,1360,3,426,317,456,347
egfr_F_R_oly_2X_102.jpg,1024,1360,4,413,388,443,418
egfr_F_R_oly_2X_102.jpg,1024,1360,5,390,333,420,363
egfr_F_R_oly_2X_102.jpg,1024,1360,6,957,528,987,558
egfr_F_R_oly_2X_102.jpg,1024,1360,7,916,579,946,609
egfr_F_R_oly_2X_102.jpg,1024,1360,8,631,457,661,487
egfr_F_R_oly_2X_102.jpg,1024,1360,9,435,375,465,405
egfr_F_R_oly_2X_102.jpg,1024,1360,10,884,396,914,426
egfr_F_R_oly_2X_102.jpg,1024,1360,11,653,599,683,629
egfr_F_R_oly_2X_102.jpg,1024,1360,12,425,284,455,314
egfr_F_R_oly_2X_102.jpg,1024,1360,13,542,396,572,426
egfr_F_R_oly_2X_102.jpg,1024,1360,14,601,498,631,528
egfr_F_R_oly_2X_105.jpg,1024,1360,0,559,345,589,375
egfr_F_R_oly_2X_105.jpg,1024,1360,1,583,426,613,456
egfr_F_R_oly_2X_105.jpg,1024,1360,2,509,375,539,405
egfr_F_R_oly_2X_105.jpg,1024,1360,3,467,342,497,372
egfr_F_R_oly_2X_105.jpg,1024,1360,4,442,413,472,443
egfr_F_R_oly_2X_105.jpg,1024,1360,5,431,354,461,384
egfr_F_R_oly_2X_105.jpg,1024,1360,6,967,641,997,671
egfr_F_R_oly_2X_105.jpg,1024,1360,7,921,684,951,714
egfr_F_R_oly_2X_105.jpg,1024,1360,8,650,522,680,552
egfr_F_R_oly_2X_105.jpg,1024,1360,9,464,403,494,433
egfr_F_R_oly_2X_105.jpg,1024,1360,10,914,490,944,520
egfr_F_R_oly_2X_105.jpg,1024,1360,11,650,670,680,700
egfr_F_R_oly_2X_105.jpg,1024,1360,12,474,310,504,340
egfr_F_R_oly_2X_105.jpg,1024,1360,13,570,440,600,470
egfr_F_R_oly_2X_105.jpg,1024,1360,14,607,556,637,586
egfr_F_R_oly_2X_106.jpg,1024,1360,0,513,342,543,372
egfr_F_R_oly_2X_106.jpg,1024,1360,1,542,418,572,448
egfr_F_R_oly_2X_106.jpg,1024,1360,2,457,387,487,417
egfr_F_R_oly_2X_106.jpg,1024,1360,3,414,363,444,393
egfr_F_R_oly_2X_106.jpg,1024,1360,4,405,439,435,469
egfr_F_R_oly_2X_106.jpg,1024,1360,5,376,384,406,414
egfr_F_R_oly_2X_106.jpg,1024,1360,6,987,542,1017,572
egfr_F_R_oly_2X_106.jpg,1024,1360,7,952,599,982,629
egfr_F_R_oly_2X_106.jpg,1024,1360,8,641,499,671,529
egfr_F_R_oly_2X_106.jpg,1024,1360,9,425,422,455,452
egfr_F_R_oly_2X_106.jpg,1024,1360,10,903,412,933,442
egfr_F_R_oly_2X_106.jpg,1024,1360,11,680,650,710,680
egfr_F_R_oly_2X_106.jpg,1024,1360,12,413,323,443,353
egfr_F_R_oly_2X_106.jpg,1024,1360,13,534,440,564,470
egfr_F_R_oly_2X_106.jpg,1024,1360,14,617,551,647,581
egfr_F_R_oly_2X_116.jpg,1024,1360,0,507,341,537,371
egfr_F_R_oly_2X_116.jpg,1024,1360,1,544,419,574,449
egfr_F_R_oly_2X_116.jpg,1024,1360,2,460,389,490,419
egfr_F_R_oly_2X_116.jpg,1024,1360,3,400,367,430,397
egfr_F_R_oly_2X_116.jpg,1024,1360,4,402,445,432,475
egfr_F_R_oly_2X_116.jpg,1024,1360,5,370,386,400,416
egfr_F_R_oly_2X_116.jpg,1024,1360,6,995,511,1023,541
egfr_F_R_oly_2X_116.jpg,1024,1360,7,965,567,995,597
egfr_F_R_oly_2X_116.jpg,1024,1360,8,638,492,668,522
egfr_F_R_oly_2X_116.jpg,1024,1360,9,420,426,450,456
egfr_F_R_oly_2X_116.jpg,1024,1360,10,897,390,927,420
egfr_F_R_oly_2X_116.jpg,1024,1360,11,690,642,720,672
egfr_F_R_oly_2X_116.jpg,1024,1360,12,390,327,420,357
egfr_F_R_oly_2X_116.jpg,1024,1360,13,533,436,563,466
egfr_F_R_oly_2X_116.jpg,1024,1360,14,617,540,647,570
egfr_F_R_oly_2X_120.jpg,1024,1360,0,565,337,595,367
egfr_F_R_oly_2X_120.jpg,1024,1360,1,589,418,619,448
egfr_F_R_oly_2X_120.jpg,1024,1360,2,508,374,538,404
egfr_F_R_oly_2X_120.jpg,1024,1360,3,462,344,492,374
egfr_F_R_oly_2X_120.jpg,1024,1360,4,449,417,479,447
egfr_F_R_oly_2X_120.jpg,1024,1360,5,429,358,459,388
egfr_F_R_oly_2X_120.jpg,1024,1360,6,991,590,1021,620
egfr_F_R_oly_2X_120.jpg,1024,1360,7,947,641,977,671
egfr_F_R_oly_2X_120.jpg,1024,1360,8,675,512,705,542
egfr_F_R_oly_2X_120.jpg,1024,1360,9,475,407,505,437
egfr_F_R_oly_2X_120.jpg,1024,1360,10,920,451,950,481
egfr_F_R_oly_2X_120.jpg,1024,1360,11,680,653,710,683
egfr_F_R_oly_2X_120.jpg,1024,1360,12,460,303,490,333
egfr_F_R_oly_2X_120.jpg,1024,1360,13,573,435,603,465
egfr_F_R_oly_2X_120.jpg,1024,1360,14,635,549,665,579
egfr_F_R_oly_2X_25.jpg,1024,1360,0,516,347,546,377
egfr_F_R_oly_2X_25.jpg,1024,1360,1,560,421,590,451
egfr_F_R_oly_2X_25.jpg,1024,1360,2,468,389,498,419
egfr_F_R_oly_2X_25.jpg,1024,1360,3,417,374,447,404
egfr_F_R_oly_2X_25.jpg,1024,1360,4,423,446,453,476
egfr_F_R_oly_2X_25.jpg,1024,1360,5,389,392,419,422
egfr_F_R_oly_2X_25.jpg,1024,1360,6,978,579,1008,609
egfr_F_R_oly_2X_25.jpg,1024,1360,7,657,491,687,521
egfr_F_R_oly_2X_25.jpg,1024,1360,8,438,431,468,461
egfr_F_R_oly_2X_25.jpg,1024,1360,9,917,396,947,426
egfr_F_R_oly_2X_25.jpg,1024,1360,10,711,637,741,667
egfr_F_R_oly_2X_25.jpg,1024,1360,11,420,337,450,367
egfr_F_R_oly_2X_25.jpg,1024,1360,12,556,438,586,468
egfr_F_R_oly_2X_25.jpg,1024,1360,13,633,535,663,565
egfr_F_R_oly_2X_28.jpg,1024,1360,0,534,314,564,344
egfr_F_R_oly_2X_28.jpg,1024,1360,1,579,387,609,417
egfr_F_R_oly_2X_28.jpg,1024,1360,2,493,361,523,391
egfr_F_R_oly_2X_28.jpg,1024,1360,3,436,342,466,372
egfr_F_R_oly_2X_28.jpg,1024,1360,4,446,418,476,448
egfr_F_R_oly_2X_28.jpg,1024,1360,5,406,367,436,397
egfr_F_R_oly_2X_28.jpg,1024,1360,6,986,532,1016,562
egfr_F_R_oly_2X_28.jpg,1024,1360,7,672,456,702,486
egfr_F_R_oly_2X_28.jpg,1024,1360,8,461,403,491,433
egfr_F_R_oly_2X_28.jpg,1024,1360,9,922,348,952,378
egfr_F_R_oly_2X_28.jpg,1024,1360,10,724,597,754,627
egfr_F_R_oly_2X_28.jpg,1024,1360,11,441,309,471,339
egfr_F_R_oly_2X_28.jpg,1024,1360,12,573,407,603,437
egfr_F_R_oly_2X_28.jpg,1024,1360,13,652,503,682,533
egfr_F_R_oly_2X_29.jpg,1024,1360,0,540,302,570,332
egfr_F_R_oly_2X_29.jpg,1024,1360,1,582,382,612,412
egfr_F_R_oly_2X_29.jpg,1024,1360,2,489,348,519,378
egfr_F_R_oly_2X_29.jpg,1024,1360,3,433,328,463,358
egfr_F_R_oly_2X_29.jpg,1024,1360,4,438,406,468,436
egfr_F_R_oly_2X_29.jpg,1024,1360,5,402,352,432,382
egfr_F_R_oly_2X_29.jpg,1024,1360,6,1000,536,1023,566
egfr_F_R_oly_2X_29.jpg,1024,1360,7,684,453,714,483
egfr_F_R_oly_2X_29.jpg,1024,1360,8,455,393,485,423
egfr_F_R_oly_2X_29.jpg,1024,1360,9,947,353,977,383
egfr_F_R_oly_2X_29.jpg,1024,1360,10,739,600,769,630
egfr_F_R_oly_2X_29.jpg,1024,1360,11,437,293,467,323
egfr_F_R_oly_2X_29.jpg,1024,1360,12,576,398,606,428
egfr_F_R_oly_2X_29.jpg,1024,1360,13,659,498,689,528
egfr_F_R_oly_2X_32.jpg,1024,1360,0,545,288,575,318
egfr_F_R_oly_2X_32.jpg,1024,1360,1,590,363,620,393
egfr_F_R_oly_2X_32.jpg,1024,1360,2,499,337,529,367
egfr_F_R_oly_2X_32.jpg,1024,1360,3,442,316,472,346
egfr_F_R_oly_2X_32.jpg,1024,1360,4,451,392,481,422
egfr_F_R_oly_2X_32.jpg,1024,1360,5,413,339,443,369
egfr_F_R_oly_2X_32.jpg,1024,1360,6,995,519,1023,549
egfr_F_R_oly_2X_32.jpg,1024,1360,7,689,437,719,467
egfr_F_R_oly_2X_32.jpg,1024,1360,8,468,376,498,406
egfr_F_R_oly_2X_32.jpg,1024,1360,9,935,333,965,363
egfr_F_R_oly_2X_32.jpg,1024,1360,10,733,586,763,616
egfr_F_R_oly_2X_32.jpg,1024,1360,11,446,282,476,312
egfr_F_R_oly_2X_32.jpg,1024,1360,12,582,384,612,414
egfr_F_R_oly_2X_32.jpg,1024,1360,13,662,486,692,516
egfr_F_R_oly_2X_38.jpg,1024,1360,0,520,322,550,352
egfr_F_R_oly_2X_38.jpg,1024,1360,1,572,395,602,425
egfr_F_R_oly_2X_38.jpg,1024,1360,2,480,364,510,394
egfr_F_R_oly_2X_38.jpg,1024,1360,3,423,344,453,374
egfr_F_R_oly_2X_38.jpg,1024,1360,4,428,421,458,451
egfr_F_R_oly_2X_38.jpg,1024,1360,5,391,362,421,392
egfr_F_R_oly_2X_38.jpg,1024,1360,6,978,549,1008,579
egfr_F_R_oly_2X_38.jpg,1024,1360,7,667,463,697,493
egfr_F_R_oly_2X_38.jpg,1024,1360,8,446,404,476,434
egfr_F_R_oly_2X_38.jpg,1024,1360,9,909,364,939,394
egfr_F_R_oly_2X_38.jpg,1024,1360,10,711,610,741,640
egfr_F_R_oly_2X_38.jpg,1024,1360,11,427,306,457,336
egfr_F_R_oly_2X_38.jpg,1024,1360,12,565,414,595,444
egfr_F_R_oly_2X_38.jpg,1024,1360,13,640,510,670,540
egfr_F_R_oly_2X_41.jpg,1024,1360,0,557,261,587,291
