,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,204.0,327.0,217.0,292.0,190.0,305.0,172.0,313.0,172.0,281.0,164.0,304.0,359.0,252.0,350.0,226.0,249.0,262.0,178.0,288.0,324.0,309.0,264.0,198.0,171.0,329.0,214.0,286.0,240.0,242.0
1,206.0,328.0,219.0,295.0,194.0,305.0,174.0,314.0,175.0,281.0,165.0,306.0,363.0,246.0,350.0,218.0,250.0,262.0,179.0,289.0,332.0,306.0,259.0,199.0,170.0,330.0,215.0,286.0,241.0,243.0
2,207.0,316.0,216.0,283.0,191.0,296.0,171.0,304.0,172.0,271.0,164.0,295.0,364.0,241.0,350.0,211.0,248.0,250.0,178.0,277.0,330.0,301.0,263.0,185.0,170.0,323.0,215.0,274.0,240.0,232.0
3,208.0,326.0,220.0,296.0,196.0,305.0,176.0,313.0,178.0,284.0,169.0,303.0,359.0,255.0,349.0,228.0,251.0,265.0,185.0,289.0,327.0,310.0,263.0,204.0,173.0,331.0,218.0,287.0,243.0,247.0
4,200.0,332.0,215.0,293.0,183.0,308.0,160.0,321.0,162.0,282.0,151.0,309.0,383.0,236.0,368.0,207.0,252.0,256.0,169.0,288.0,347.0,299.0,265.0,181.0,161.0,339.0,210.0,284.0,240.0,235.0
5,210.0,341.0,220.0,305.0,193.0,321.0,175.0,330.0,173.0,297.0,163.0,323.0,375.0,247.0,363.0,220.0,256.0,268.0,179.0,306.0,344.0,306.0,266.0,200.0,176.0,347.0,219.0,296.0,245.0,249.0
6,195.0,334.0,212.0,297.0,180.0,308.0,154.0,317.0,160.0,280.0,144.0,307.0,382.0,261.0,373.0,230.0,256.0,263.0,167.0,289.0,344.0,320.0,269.0,191.0,147.0,338.0,210.0,288.0,243.0,239.0
7,206.0,348.0,221.0,316.0,192.0,328.0,173.0,333.0,175.0,301.0,162.0,326.0,372.0,278.0,360.0,250.0,251.0,286.0,180.0,309.0,334.0,335.0,267.0,222.0,170.0,350.0,218.0,306.0,243.0,266.0
8,206.0,322.0,217.0,287.0,191.0,301.0,169.0,310.0,173.0,275.0,163.0,301.0,367.0,243.0,353.0,213.0,253.0,254.0,178.0,283.0,333.0,301.0,263.0,189.0,173.0,325.0,214.0,279.0,242.0,233.0
9,203.0,331.0,217.0,298.0,190.0,306.0,173.0,316.0,171.0,284.0,161.0,306.0,365.0,267.0,353.0,238.0,247.0,270.0,176.0,292.0,329.0,320.0,264.0,206.0,169.0,332.0,214.0,290.0,239.0,250.0
10,208.0,339.0,221.0,298.0,193.0,311.0,171.0,322.0,170.0,283.0,158.0,311.0,390.0,258.0,379.0,229.0,264.0,261.0,179.0,292.0,353.0,314.0,280.0,190.0,169.0,342.0,217.0,290.0,251.0,239.0
11,202.0,347.0,216.0,313.0,185.0,329.0,165.0,337.0,167.0,302.0,155.0,328.0,373.0,271.0,362.0,243.0,252.0,278.0,173.0,310.0,336.0,329.0,268.0,214.0,168.0,354.0,213.0,304.0,244.0,258.0
12,203.0,326.0,214.0,290.0,188.0,304.0,171.0,315.0,168.0,282.0,159.0,306.0,361.0,237.0,348.0,210.0,248.0,255.0,175.0,288.0,330.0,297.0,257.0,188.0,170.0,331.0,211.0,284.0,237.0,235.0
13,206.0,334.0,220.0,295.0,191.0,312.0,169.0,323.0,167.0,287.0,159.0,312.0,385.0,231.0,368.0,204.0,257.0,255.0,175.0,293.0,349.0,296.0,267.0,186.0,170.0,340.0,216.0,287.0,246.0,234.0
14,204.0,326.0,219.0,288.0,189.0,300.0,169.0,308.0,171.0,275.0,160.0,298.0,376.0,255.0,365.0,223.0,254.0,256.0,177.0,281.0,339.0,309.0,270.0,190.0,169.0,326.0,216.0,280.0,246.0,234.0
15,215.0,326.0,229.0,288.0,197.0,303.0,175.0,313.0,179.0,276.0,169.0,302.0,391.0,241.0,378.0,210.0,268.0,253.0,185.0,283.0,357.0,301.0,280.0,183.0,179.0,329.0,227.0,279.0,257.0,230.0
16,200.0,329.0,215.0,290.0,183.0,302.0,163.0,316.0,163.0,277.0,150.0,302.0,383.0,246.0,371.0,218.0,253.0,256.0,168.0,284.0,347.0,308.0,269.0,184.0,160.0,330.0,211.0,281.0,243.0,232.0
17,201.0,334.0,216.0,296.0,183.0,309.0,163.0,319.0,167.0,282.0,156.0,308.0,378.0,256.0,367.0,225.0,254.0,262.0,173.0,290.0,339.0,317.0,266.0,194.0,167.0,335.0,214.0,287.0,242.0,241.0
18,207.0,326.0,221.0,294.0,192.0,306.0,172.0,314.0,174.0,279.0,165.0,305.0,370.0,255.0,358.0,226.0,254.0,262.0,181.0,287.0,336.0,311.0,269.0,194.0,175.0,329.0,217.0,284.0,244.0,242.0
19,209.0,317.0,222.0,281.0,190.0,293.0,173.0,302.0,174.0,267.0,162.0,289.0,373.0,236.0,360.0,208.0,255.0,249.0,179.0,276.0,338.0,298.0,268.0,182.0,167.0,319.0,217.0,274.0,246.0,228.0
20,220.0,332.0,232.0,299.0,205.0,314.0,186.0,324.0,187.0,290.0,176.0,316.0,370.0,252.0,360.0,225.0,263.0,266.0,194.0,297.0,341.0,305.0,273.0,203.0,187.0,339.0,230.0,291.0,252.0,249.0
21,200.0,325.0,216.0,287.0,184.0,301.0,164.0,309.0,164.0,274.0,153.0,299.0,380.0,241.0,367.0,210.0,252.0,253.0,170.0,279.0,345.0,301.0,267.0,180.0,165.0,330.0,213.0,279.0,244.0,227.0
22,210.0,325.0,222.0,292.0,195.0,302.0,176.0,313.0,178.0,279.0,167.0,304.0,366.0,247.0,356.0,218.0,254.0,258.0,184.0,286.0,336.0,304.0,266.0,191.0,178.0,327.0,218.0,282.0,245.0,237.0
23,217.0,317.0,230.0,286.0,206.0,295.0,187.0,301.0,189.0,271.0,179.0,291.0,367.0,253.0,358.0,227.0,259.0,257.0,193.0,277.0,330.0,303.0,275.0,198.0,188.0,318.0,228.0,277.0,254.0,239.0
24,211.0,319.0,224.0,288.0,200.0,298.0,181.0,306.0,182.0,274.0,172.0,296.0,368.0,248.0,356.0,222.0,256.0,257.0,187.0,281.0,331.0,303.0,271.0,194.0,183.0,323.0,221.0,279.0,248.0,238.0
25,206.0,347.0,223.0,311.0,191.0,324.0,169.0,333.0,173.0,295.0,158.0,321.0,390.0,267.0,376.0,238.0,258.0,276.0,179.0,303.0,352.0,330.0,278.0,206.0,171.0,350.0,221.0,301.0,251.0,253.0
